Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
COL6A3	collagen, type VI, alpha 3	2q37.3	protein_coding	833 / 10,188 (8.18%)	833 / 10,188	1,097		
CUBN	cubilin (intrinsic factor-cobalamin receptor)	10p13	protein_coding	833 / 10,188 (8.18%)	833 / 10,188	0		
COL11A1	collagen, type XI, alpha 1	1p21.1	protein_coding	828 / 10,188 (8.13%)	828 / 10,188	1,089		
FCGBP	Fc fragment of IgG binding protein	19q13.2	protein_coding	827 / 10,188 (8.12%)	827 / 10,188	0		
ZNF536	zinc finger protein 536	19q12	protein_coding	824 / 10,188 (8.09%)	824 / 10,188	0		
NAV3	neuron navigator 3	12q21.2	protein_coding	819 / 10,188 (8.04%)	819 / 10,188	0		
DNAH17	dynein, axonemal, heavy chain 17	17q25.3	protein_coding	816 / 10,188 (8.01%)	816 / 10,188	0		
PAPPA2	pappalysin 2	1q25.2	protein_coding	815 / 10,188 (8.00%)	815 / 10,188	0		
ANK3	ankyrin 3, node of Ranvier (ankyrin G)	10q21.2	protein_coding	815 / 10,188 (8.00%)	815 / 10,188	1,293		
BRAF	B-Raf proto-oncogene, serine/threonine kinase	7q34	protein_coding	812 / 10,188 (7.97%)	812 / 10,188	0	Cancer Gene Census	
TENM1	teneurin transmembrane protein 1	Xq25	protein_coding	806 / 10,188 (7.91%)	806 / 10,188	0		
SSPO	SCO-spondin	7q36.1	protein_coding	787 / 10,188 (7.72%)	787 / 10,188	0		
HERC2	HECT and RLD domain containing E3 ubiquitin protein ligase 2	15q13.1	protein_coding	784 / 10,188 (7.70%)	784 / 10,188	0		
NPAP1	nuclear pore associated protein 1	15q11.2	protein_coding	782 / 10,188 (7.68%)	782 / 10,188	0		
MXRA5	matrix-remodelling associated 5	Xp22.33	protein_coding	776 / 10,188 (7.62%)	776 / 10,188	0		
DNAH10	dynein, axonemal, heavy chain 10	12q24.31	protein_coding	775 / 10,188 (7.61%)	775 / 10,188	0		
NF1	neurofibromin 1	17q11.2	protein_coding	761 / 10,188 (7.47%)	761 / 10,188	943	Cancer Gene Census	
RNF213	ring finger protein 213	17q25.3	protein_coding	754 / 10,188 (7.40%)	754 / 10,188	1,137	Cancer Gene Census	
DSCAM	Down syndrome cell adhesion molecule	21q22.2	protein_coding	750 / 10,188 (7.36%)	750 / 10,188	0		
SACS	sacsin molecular chaperone	13q12.12	protein_coding	749 / 10,188 (7.35%)	749 / 10,188	1,148		
SI	sucrase-isomaltase (alpha-glucosidase)	3q26.1	protein_coding	747 / 10,188 (7.33%)	747 / 10,188	0		
LAMA1	laminin, alpha 1	18p11.31	protein_coding	747 / 10,188 (7.33%)	747 / 10,188	0		
PLEC	plectin	8q24.3	protein_coding	742 / 10,188 (7.28%)	742 / 10,188	1,084		
NRXN1	neurexin 1	2p16.3	protein_coding	740 / 10,188 (7.26%)	740 / 10,188	966		
DCHS2	dachsous cadherin-related 2	4q31.3	protein_coding	737 / 10,188 (7.23%)	737 / 10,188	0		
LRP1	low density lipoprotein receptor-related protein 1	12q13.3	protein_coding	736 / 10,188 (7.22%)	736 / 10,188	0		
RP1	retinitis pigmentosa 1 (autosomal dominant)	8q11.23, 8q12.1	protein_coding	736 / 10,188 (7.22%)	736 / 10,188	0		
HRNR	hornerin	1q21.3	protein_coding	735 / 10,188 (7.21%)	735 / 10,188	0		
RIMS2	regulating synaptic membrane exocytosis 2	8q22.3	protein_coding	735 / 10,188 (7.21%)	735 / 10,188	840		
ADGRG4	adhesion G protein-coupled receptor G4	Xq26.3	protein_coding	732 / 10,188 (7.18%)	732 / 10,188	0		
ATRX	alpha thalassemia/mental retardation syndrome X-linked	Xq21.1	protein_coding	731 / 10,188 (7.18%)	731 / 10,188	1,010	Cancer Gene Census	
FAT2	FAT atypical cadherin 2	5q33.1	protein_coding	729 / 10,188 (7.16%)	729 / 10,188	0		
FMN2	formin 2	1q43	protein_coding	724 / 10,188 (7.11%)	724 / 10,188	0		
VPS13B	vacuolar protein sorting 13 homolog B (yeast)	8q22.2	protein_coding	722 / 10,188 (7.09%)	722 / 10,188	0		
DNAH2	dynein, axonemal, heavy chain 2	17p13.1	protein_coding	721 / 10,188 (7.08%)	721 / 10,188	0		
TG	thyroglobulin	8q24.22	protein_coding	721 / 10,188 (7.08%)	721 / 10,188	0		
PTPRT	protein tyrosine phosphatase, receptor type, T	20q12, 20q13.11	protein_coding	719 / 10,188 (7.06%)	719 / 10,188	847		
UNC13C	unc-13 homolog C (C. elegans)	15q21.3	protein_coding	713 / 10,188 (7.00%)	713 / 10,188	0		
HUWE1	HECT, UBA and WWE domain containing 1, E3 ubiquitin protein ligase	Xp11.22	protein_coding	712 / 10,188 (6.99%)	712 / 10,188	1,051		
CNTNAP5	contactin associated protein-like 5	2q14.3	protein_coding	711 / 10,188 (6.98%)	711 / 10,188	0		
PLXNA4	plexin A4	7q32.3	protein_coding	709 / 10,188 (6.96%)	709 / 10,188	0		
KIAA1109	KIAA1109	4q27	protein_coding	708 / 10,188 (6.95%)	708 / 10,188	0		
UBR4	ubiquitin protein ligase E3 component n-recognin 4	1p36.13	protein_coding	705 / 10,188 (6.92%)	705 / 10,188	0		
PCDH11X	protocadherin 11 X-linked	Xq21.31	protein_coding	704 / 10,188 (6.91%)	704 / 10,188	873		
TENM3	teneurin transmembrane protein 3	4q34.3, 4q35.1	protein_coding	704 / 10,188 (6.91%)	704 / 10,188	0		
CNTNAP2	contactin associated protein-like 2	7q35, 7q36.1	protein_coding	704 / 10,188 (6.91%)	704 / 10,188	0		
MGAM	maltase-glucoamylase (alpha-glucosidase)	7q34	protein_coding	703 / 10,188 (6.90%)	703 / 10,188	0		
SPHKAP	SPHK1 interactor, AKAP domain containing	2q36.3	protein_coding	703 / 10,188 (6.90%)	703 / 10,188	0		
MDN1	MDN1, midasin homolog (yeast)	6q15	protein_coding	703 / 10,188 (6.90%)	703 / 10,188	0		
PEG3	paternally expressed 3	19q13.43	protein_coding	702 / 10,188 (6.89%)	702 / 10,188	901		
CACNA1C	calcium channel, voltage-dependent, L type, alpha 1C subunit	12p13.33	protein_coding	697 / 10,188 (6.84%)	697 / 10,188	892		
MUC2	mucin 2, oligomeric mucus/gel-forming	11p15.5	processed_transcript	696 / 10,188 (6.83%)	696 / 10,188	0		
COL22A1	collagen, type XXII, alpha 1	8q24.23, 8q24.3	protein_coding	695 / 10,188 (6.82%)	695 / 10,188	0		
ZFHX3	zinc finger homeobox 3	16q22.2, 16q22.3	protein_coding	694 / 10,188 (6.81%)	694 / 10,188	0	Cancer Gene Census	
FRAS1	Fraser extracellular matrix complex subunit 1	4q21.21	protein_coding	693 / 10,188 (6.80%)	693 / 10,188	0		
ERICH3	glutamate-rich 3	1p31.1	protein_coding	693 / 10,188 (6.80%)	693 / 10,188	0		
IGHG1	immunoglobulin heavy constant gamma 1 (G1m marker)	14q32.33	IG_C_gene	693 / 10,188 (6.80%)	693 / 10,188	0		
LRRC7	leucine rich repeat containing 7	1p31.1	protein_coding	692 / 10,188 (6.79%)	692 / 10,188	0		
LAMA2	laminin, alpha 2	6q22.33	protein_coding	691 / 10,188 (6.78%)	691 / 10,188	0		
MYH2	myosin, heavy chain 2, skeletal muscle, adult	17p13.1	protein_coding	691 / 10,188 (6.78%)	691 / 10,188	0		
PTPRD	protein tyrosine phosphatase, receptor type, D	9p24.1, 9p23	protein_coding	689 / 10,188 (6.76%)	689 / 10,188	946		
FBN2	fibrillin 2	5q23.3	protein_coding	686 / 10,188 (6.73%)	686 / 10,188	0		
TRRAP	transformation/transcription domain-associated protein	7q22.1	protein_coding	682 / 10,188 (6.69%)	682 / 10,188	0	Cancer Gene Census	
SDK1	sidekick cell adhesion molecule 1	7p22.2	protein_coding	681 / 10,188 (6.68%)	681 / 10,188	0		
GRIN2A	glutamate receptor, ionotropic, N-methyl D-aspartate 2A	16p13.2	protein_coding	679 / 10,188 (6.66%)	679 / 10,188	785	Cancer Gene Census	
THSD7B	thrombospondin, type I, domain containing 7B	2q22.1	protein_coding	676 / 10,188 (6.64%)	676 / 10,188	0		
MYO18B	myosin XVIIIB	22q12.1	protein_coding	674 / 10,188 (6.62%)	674 / 10,188	0		
BIRC6	baculoviral IAP repeat containing 6	2p22.3	protein_coding	673 / 10,188 (6.61%)	673 / 10,188	0		
EYS	eyes shut homolog (Drosophila)	6q12	protein_coding	669 / 10,188 (6.57%)	669 / 10,188	976		
FLG2	filaggrin family member 2	1q21.3	protein_coding	669 / 10,188 (6.57%)	669 / 10,188	0		
TNXB	tenascin XB	6p21.33, 6p21.32	protein_coding	667 / 10,188 (6.55%)	667 / 10,188	0		
UNC79	unc-79 homolog (C. elegans)	14q32.12	protein_coding	667 / 10,188 (6.55%)	667 / 10,188	0		
LRRK2	leucine-rich repeat kinase 2	12q12	protein_coding	666 / 10,188 (6.54%)	666 / 10,188	0		
SVEP1	sushi, von Willebrand factor type A, EGF and pentraxin domain containing 1	9q31.3	protein_coding	661 / 10,188 (6.49%)	661 / 10,188	0		
VCAN	versican	5q14.2, 5q14.3	protein_coding	660 / 10,188 (6.48%)	660 / 10,188	1,053		
COL12A1	collagen, type XII, alpha 1	6q13, 6q14.1	protein_coding	660 / 10,188 (6.48%)	660 / 10,188	857		
ZAN	zonadhesin (gene/pseudogene)	7q22.1	protein_coding	657 / 10,188 (6.45%)	657 / 10,188	832		
NALCN	sodium leak channel, non selective	13q32.3, 13q33.1	protein_coding	657 / 10,188 (6.45%)	657 / 10,188	0		
PRUNE2	prune homolog 2 (Drosophila)	9q21.2	protein_coding	657 / 10,188 (6.45%)	657 / 10,188	0		
FLNC	filamin C, gamma	7q32.1	protein_coding	656 / 10,188 (6.44%)	656 / 10,188	0		
MYH1	myosin, heavy chain 1, skeletal muscle, adult	17p13.1	protein_coding	656 / 10,188 (6.44%)	656 / 10,188	0		
DCC	DCC netrin 1 receptor	18q21.2	protein_coding	656 / 10,188 (6.44%)	656 / 10,188	0		
PXDNL	peroxidasin-like	8q11.22, 8q11.23	protein_coding	655 / 10,188 (6.43%)	655 / 10,188	0		
ADGRB3	adhesion G protein-coupled receptor B3	6q12, 6q13	protein_coding	649 / 10,188 (6.37%)	649 / 10,188	0		
CMYA5	cardiomyopathy associated 5	5q14.1	protein_coding	648 / 10,188 (6.36%)	648 / 10,188	0		
XKR4	XK, Kell blood group complex subunit-related family, member 4	8q12.1	protein_coding	646 / 10,188 (6.34%)	646 / 10,188	0		
CDH10	cadherin 10, type 2 (T2-cadherin)	5p14.2, 5p14.1	protein_coding	644 / 10,188 (6.32%)	644 / 10,188	0		
TNR	tenascin R	1q25.1	protein_coding	643 / 10,188 (6.31%)	643 / 10,188	0		
CDH23	cadherin-related 23	10q22.1	protein_coding	639 / 10,188 (6.27%)	639 / 10,188	0		
PRKDC	protein kinase, DNA-activated, catalytic polypeptide	8q11.21	protein_coding	633 / 10,188 (6.21%)	633 / 10,188	0		
MROH2B	maestro heat-like repeat family member 2B	5p13.1	protein_coding	632 / 10,188 (6.20%)	632 / 10,188	0		
FREM2	FRAS1 related extracellular matrix protein 2	13q13.3	protein_coding	630 / 10,188 (6.18%)	630 / 10,188	0		
ZNF831	zinc finger protein 831	20q13.32	protein_coding	629 / 10,188 (6.17%)	629 / 10,188	0		
ASXL3	additional sex combs like transcriptional regulator 3	18q12.1	protein_coding	629 / 10,188 (6.17%)	629 / 10,188	0		
SCN1A	sodium channel, voltage gated, type I alpha subunit	2q24.3	protein_coding	629 / 10,188 (6.17%)	629 / 10,188	0		
ALMS1	Alstrom syndrome 1	2p13.1	protein_coding	628 / 10,188 (6.16%)	628 / 10,188	0		
ADAMTS12	ADAM metallopeptidase with thrombospondin type 1 motif, 12	5p13.3, 5p13.2	protein_coding	628 / 10,188 (6.16%)	628 / 10,188	0		
WDFY3	WD repeat and FYVE domain containing 3	4q21.23	protein_coding	627 / 10,188 (6.15%)	627 / 10,188	0		
CRB1	crumbs family member 1, photoreceptor morphogenesis associated	1q31.3	protein_coding	625 / 10,188 (6.13%)	625 / 10,188	0		
RP1L1	retinitis pigmentosa 1-like 1	8p23.1	protein_coding	624 / 10,188 (6.12%)	624 / 10,188	0		
STAB2	stabilin 2	12q23.3	protein_coding	624 / 10,188 (6.12%)	624 / 10,188	0		
TAF1L	TAF1 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 210kDa-like	9p21.1	protein_coding	622 / 10,188 (6.11%)	622 / 10,188	0		
TMEM132D	transmembrane protein 132D	12q24.33	protein_coding	622 / 10,188 (6.11%)	622 / 10,188	0		
MYH8	myosin, heavy chain 8, skeletal muscle, perinatal	17p13.1	protein_coding	621 / 10,188 (6.10%)	621 / 10,188	0		
PCDHB6	protocadherin beta 6	5q31.3	protein_coding	620 / 10,188 (6.09%)	620 / 10,188	0		
MYCBP2	MYC binding protein 2, E3 ubiquitin protein ligase	13q22.3	protein_coding	618 / 10,188 (6.07%)	618 / 10,188	0		
ASPM	asp (abnormal spindle) homolog, microcephaly associated (Drosophila)	1q31.3	protein_coding	617 / 10,188 (6.06%)	617 / 10,188	0		
HECW1	HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1	7p14.1, 7p13	protein_coding	615 / 10,188 (6.04%)	615 / 10,188	0		
KALRN	kalirin, RhoGEF kinase	3q21.1, 3q21.2	protein_coding	615 / 10,188 (6.04%)	615 / 10,188	0		
PRDM9	PR domain containing 9	5p14.2	protein_coding	613 / 10,188 (6.02%)	613 / 10,188	0		
MAGEC1	melanoma antigen family C1	Xq27.2	protein_coding	613 / 10,188 (6.02%)	613 / 10,188	0		
MYH4	myosin, heavy chain 4, skeletal muscle	17p13.1	protein_coding	613 / 10,188 (6.02%)	613 / 10,188	0		
HCN1	hyperpolarization activated cyclic nucleotide gated potassium channel 1	5p12	protein_coding	612 / 10,188 (6.01%)	612 / 10,188	0		
TPTE	transmembrane phosphatase with tensin homology	21p11.2	protein_coding	612 / 10,188 (6.01%)	612 / 10,188	0		
DYSF	dysferlin	2p13.2	protein_coding	612 / 10,188 (6.01%)	612 / 10,188	767		
VPS13D	vacuolar protein sorting 13 homolog D (S. cerevisiae)	1p36.22, 1p36.21	protein_coding	610 / 10,188 (5.99%)	610 / 10,188	0		
SCN10A	sodium channel, voltage gated, type X alpha subunit	3p22.2	protein_coding	610 / 10,188 (5.99%)	610 / 10,188	0		
DYNC1H1	dynein, cytoplasmic 1, heavy chain 1	14q32.31	protein_coding	609 / 10,188 (5.98%)	609 / 10,188	0		
ZNF804A	zinc finger protein 804A	2q32.1	protein_coding	609 / 10,188 (5.98%)	609 / 10,188	0		
FBN3	fibrillin 3	19p13.2	protein_coding	609 / 10,188 (5.98%)	609 / 10,188	0		
PDZD2	PDZ domain containing 2	5p13.3	protein_coding	609 / 10,188 (5.98%)	609 / 10,188	0		
ANK1	ankyrin 1, erythrocytic	8p11.21	protein_coding	607 / 10,188 (5.96%)	607 / 10,188	0		
DOCK2	dedicator of cytokinesis 2	5q35.1	protein_coding	607 / 10,188 (5.96%)	607 / 10,188	0		
AKAP9	A kinase (PRKA) anchor protein 9	7q21.2	protein_coding	604 / 10,188 (5.93%)	604 / 10,188	0	Cancer Gene Census	
NBEA	neurobeachin	13q13.3	protein_coding	603 / 10,188 (5.92%)	603 / 10,188	0		
ATM	ATM serine/threonine kinase	11q22.3	protein_coding	602 / 10,188 (5.91%)	602 / 10,188	0	Cancer Gene Census	
ASTN1	astrotactin 1	1q25.2	protein_coding	602 / 10,188 (5.91%)	602 / 10,188	0		
NRXN3	neurexin 3	14q24.3, 14q31.1	protein_coding	602 / 10,188 (5.91%)	602 / 10,188	0		
ANKRD30A	ankyrin repeat domain 30A	10p11.21	protein_coding	602 / 10,188 (5.91%)	602 / 10,188	0		
COL6A6	collagen, type VI, alpha 6	3q22.1	protein_coding	601 / 10,188 (5.90%)	601 / 10,188	0		
COL5A1	collagen, type V, alpha 1	9q34.3	protein_coding	601 / 10,188 (5.90%)	601 / 10,188	0		
TENM2	teneurin transmembrane protein 2	5q34	protein_coding	601 / 10,188 (5.90%)	601 / 10,188	0		
HECTD4	HECT domain containing E3 ubiquitin protein ligase 4	12q24.13	protein_coding	600 / 10,188 (5.89%)	600 / 10,188	0		
PTPRB	protein tyrosine phosphatase, receptor type, B	12q15	protein_coding	599 / 10,188 (5.88%)	599 / 10,188	791	Cancer Gene Census	
SCN5A	sodium channel, voltage gated, type V alpha subunit	3p22.2	protein_coding	598 / 10,188 (5.87%)	598 / 10,188	770		
ABCA12	ATP-binding cassette, sub-family A (ABC1), member 12	2q35	protein_coding	596 / 10,188 (5.85%)	596 / 10,188	0		
CDH9	cadherin 9, type 2 (T1-cadherin)	5p14.1	protein_coding	596 / 10,188 (5.85%)	596 / 10,188	0		
HSPG2	heparan sulfate proteoglycan 2	1p36.12	protein_coding	594 / 10,188 (5.83%)	594 / 10,188	0		
MYO15A	myosin XVA	17p11.2	protein_coding	593 / 10,188 (5.82%)	593 / 10,188	0		
PREX2	phosphatidylinositol-3,4,5-trisphosphate-dependent Rac exchange factor 2	8q13.2	protein_coding	593 / 10,188 (5.82%)	593 / 10,188	0		
SPEG	SPEG complex locus	2q35	protein_coding	593 / 10,188 (5.82%)	593 / 10,188	775		
ERBB4	erb-b2 receptor tyrosine kinase 4	2q34	protein_coding	592 / 10,188 (5.81%)	592 / 10,188	0	Cancer Gene Census	
TENM4	teneurin transmembrane protein 4	11q14.1	protein_coding	591 / 10,188 (5.80%)	591 / 10,188	0		
LYST	lysosomal trafficking regulator	1q42.3	protein_coding	588 / 10,188 (5.77%)	588 / 10,188	0		
MYH7	myosin, heavy chain 7, cardiac muscle, beta	14q11.2	protein_coding	588 / 10,188 (5.77%)	588 / 10,188	0		
MKI67	marker of proliferation Ki-67	10q26.2	protein_coding	585 / 10,188 (5.74%)	585 / 10,188	0		
KMT2A	lysine (K)-specific methyltransferase 2A	11q23.3	protein_coding	585 / 10,188 (5.74%)	585 / 10,188	0	Cancer Gene Census	
SPEN	spen family transcriptional repressor	1p36.21, 1p36.13	protein_coding	584 / 10,188 (5.73%)	584 / 10,188	0	Cancer Gene Census	
PCDH17	protocadherin 17	13q21.1	protein_coding	583 / 10,188 (5.72%)	583 / 10,188	0		
ASH1L	ash1 (absent, small, or homeotic)-like (Drosophila)	1q22	protein_coding	583 / 10,188 (5.72%)	583 / 10,188	0		
SCN2A	sodium channel, voltage gated, type II alpha subunit	2q24.3	protein_coding	581 / 10,188 (5.70%)	581 / 10,188	0		
CTNND2	catenin (cadherin-associated protein), delta 2	5p15.2	protein_coding	577 / 10,188 (5.66%)	577 / 10,188	649		
ADCY8	adenylate cyclase 8 (brain)	8q24.22	protein_coding	576 / 10,188 (5.65%)	576 / 10,188	0		
PCDH10	protocadherin 10	4q28.3	protein_coding	576 / 10,188 (5.65%)	576 / 10,188	0		
VWF	von Willebrand factor	12p13.31	protein_coding	575 / 10,188 (5.64%)	575 / 10,188	0		
TSHZ3	teashirt zinc finger homeobox 3	19q12	protein_coding	575 / 10,188 (5.64%)	575 / 10,188	0		
BSN	bassoon presynaptic cytomatrix protein	3p21.31	protein_coding	574 / 10,188 (5.63%)	574 / 10,188	0		
SRCAP	Snf2-related CREBBP activator protein	16p11.2	protein_coding	574 / 10,188 (5.63%)	574 / 10,188	0		
CHD7	chromodomain helicase DNA binding protein 7	8q12.2	protein_coding	571 / 10,188 (5.60%)	571 / 10,188	0		
MYH13	myosin, heavy chain 13, skeletal muscle	17p13.1	protein_coding	570 / 10,188 (5.59%)	570 / 10,188	0		
TECTA	tectorin alpha	11q23.3	protein_coding	570 / 10,188 (5.59%)	570 / 10,188	0		
CREBBP	CREB binding protein	16p13.3	protein_coding	569 / 10,188 (5.59%)	569 / 10,188	0	Cancer Gene Census	
DNAH1	dynein, axonemal, heavy chain 1	3p21.1	protein_coding	569 / 10,188 (5.59%)	569 / 10,188	0		
BRINP3	bone morphogenetic protein/retinoic acid inducible neural-specific 3	1q31.1	protein_coding	569 / 10,188 (5.59%)	569 / 10,188	0		
FER1L6	fer-1-like family member 6	8q24.13	protein_coding	568 / 10,188 (5.58%)	568 / 10,188	0		
